token_address,from_address,to_address,value,transaction_hash,log_index,block_number
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xd4779a5f89717966f5f8309cff6136e617722ca8,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343168623560000000,0x13a2a8ebad949cbf392d16ed2ec147ca94bbb3efd9811a90ab66f91e80274438,29,3000009
0x9e90af2ea159190c84012b09067689ba8ac0d9b3,0x43fcbec712569285d0fe07c6f1302361e5ea6559,0xd597f087df5f414f17067bd44ff9c58ae44b9f42,27851776308451,0x6c419fe1f49aacbb79d561db64e2ff06b9bd4ce740d4a2cbc3f4c14233309514,1,3000010
0x32dffc3fe8e3ef3571bf8a72c0d0015c5373f41d,0xe401c69aa7478b783bc7cff165f1f278a569e759,0x04bdb43a467d1047fbabc94ba04c0234f7d0a2db,100000000000000000000,0x9c272aac583fe7a7ce0aa211eabd2ab678edac78c8f775646cec763d5172ef99,0,3000011
0x32dffc3fe8e3ef3571bf8a72c0d0015c5373f41d,0x04bdb43a467d1047fbabc94ba04c0234f7d0a2db,0x0000000000000000000000000000000000000000,100000000000000000000,0x9c272aac583fe7a7ce0aa211eabd2ab678edac78c8f775646cec763d5172ef99,3,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xeb8c3015affa265b0ae769ec0b0dfbf4a9706f00,8423616700290000000,0xeb528aef74f615de1d85bd8dc40a4628a965fedf9fc698ab941af6486034792a,5,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xf2d926db50d3f3888eca8214e469f3928af953cf,3203763878870000000,0x2c9bfc81a5c24a83622ca88135f3b75a653a4c445bec32f9370b6507e3cd952b,8,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xbf50028e99794a1cb11737078d3e7f1a7b2716de,6559461090700000000,0x157b84f28e4bbb34532c85dcdef331fcb56f020e9e972b13e9e2bdf74f39ff91,11,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xc72f2ecfae1b3698e8539c4ff4de41bd605bdfd7,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121594782310000000,0x8578c023f3b2eabc6d25058f5f576a7842c425089aed1c7bb36f53a51342384d,16,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xd5a5d1c0fdaa8f82e85bd43ef51999565e5d5e9e,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423911491750000000,0x969bb2a718032765567ebfcf70fcc2935dec016e3b635283240ba9349382acbb,17,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x0b0d32186f7741606c69f5c3d14cd0e20c596ebf,3121866844880000000,0xce745368997f5f21233fb9f188b7e9154be7b0ed646f9f8d6c20096fc367e862,18,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xed14ccfa96f7e4d4202a0e73a291752c3a4b3d44,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343172339480000000,0x28b1a85e762dbc03ab04f09c5ff9b1320f181cb25dffbf4ff9398fb9121a2f58,21,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x15b056c3af638f8cff474122decdf6f8303d3821,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559569151940000000,0x7fe14bcf8941869ad8e97d3c362f901fe90a075f63008f2fd05aa7059e0a88ee,22,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x3f3ab30820e1a65e4b7d937152b133708d89816c,3343422698840000000,0xa74df170ab56194df6b968603d1aeea371edec6d7adc59295b62e554bfe0764c,24,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x4ed2892619ff82972292e86855abbd65cf5db737,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203713041100000000,0x476f2d2f51f9a0387245fcd8527dad5cacdf26f59707eb1127f2dc93d4b13b3c,27,3000011
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x2ff34048abfe571ae0a905155af426119a1bac94,3203770416220000000,0x11a6526584088f9eaeb08cda6606efb41a454cfeb0422205c4ae48a978157079,0,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x613a28f2c09116f887a225d7153fa966a194694d,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121598819070000000,0xb4c46bbb4eb09903cbd79bed4eecefe65dcb52b32312970e2cc68ff537e29cd2,4,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xe9a50c0c6c222aaff1ec0e9a6bfe3f53d826998d,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343176093960000000,0x87b522758e97cfde05b3b86d0efa8fb1c4365eb5d89d62f3c3d1945e2293e7d3,5,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xa29990b6aa70fa0def521ae1f8691acfcc873547,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559563274300000000,0x9cd4fc9744dba4c9dda46d7365c8aa9bca78bc9f3abadd67e041f73ed1bb5abb,6,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x4799d768b7935a463543cc5fa5b839b73dd85984,3343428839880000000,0xac14ab5781d0df5f9079408b1210af7327a9f98064f40ada08610ea8fe0b7733,7,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x827514e1e23fd8939a0b03441ef4f066d6e7a188,8423603892350000000,0xa85f6c6e12cd7b4f16a1bf1bc0d3ae12d9feca7d3274a3cc49b88369e6687202,10,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x389cba33a7d183c4430316a9668ae62c0e269886,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203719254370000000,0x5bd1216a9597b0304ceb5e6a04293a5b37b32b4c8e105259281eb3851861dac6,13,3000013
0xdf7952b35f24acf7fc0487d01c8d5690a60dba07,0x0000000000000000000000000000000000000000,0x8c6a242941b91f312ea038146038bf3d8fbd62b6,156,0x3756e8ba968118492a5c5526895b5b4e27a7b5a98e98880fe1453d1dcdd28fa0,15,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xe1acadd14b6b0b35c35f93c7a16b05e4761ffa4c,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423897555270000000,0x4a9ff157946be1fa3d5bee00784bc30da6549ec26e33f9ecf1f9079bdc364b76,17,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xaf3b169c43228a609e774909a65d7dbc5d111e3a,3121873594390000000,0x356b11fd8dbc49c7b36d55140e8790b1166af2f5a71ba5773027b58c86d70e9b,18,3000013
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xd43d689a2abb147b37d02a850327f5c8b713d433,6559456217960000000,0x3ca0c4dec0aa807097aa54e3551e571714d0a161bf6f8d4b2ad11b773683dfaf,21,3000013
0x55d398326f99059ff775485246999027b3197955,0x0832e2d1f6b6598f6f782eb8b4759104a6099b7a,0x06abbdabd58bf51c0447c66885525168eed999ea,324794487735195214,0x46ee0f3203dd23aa424461229e6c3cc3db0ca60479a62d89b6c322a82e4c435e,0,3000014
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x49522d4c5997a84de6eb64dadf180efe9df266dd,3203776994280000000,0x40abfe8d1c4b31f24224d636d98adde4533f2943e14dbaf462e7a7028e38440b,1,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xd838ef39f1f2bef46ab0a3d7e4745e3b261e93ee,6559451394970000000,0x772e5bc6ab22435e6968bb068929c4bc6a712ef6123e2ddd5bfc85395741e7df,4,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xb7d5d77f8a7d767ce75ebf79ffdab04d7dadc287,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121602894420000000,0xdefb39d46815ee81eab3cf8c8641ba2140e97bd8ef31452ddc01f3b2492944f9,7,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xd218e2b82bfbae37f87596037fbaff7b26a8635a,8423591135740000000,0x6f586c64af3d8b7c836f89c06c76ae08e297d0456ca2b2de267b0101dffe626c,8,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x97e499aa4ef095ec5544d4da039e7f28551fef62,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343179887030000000,0xa2ccd47f256db9ee8f14269ab10c8af2c7a8c355fa0ca8e67c39674ee949ee1f,11,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x96ca7882f450e450975f907bac295f2bf9c71474,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559557445710000000,0xf3cd566b678d1771285b066cddb47e7f9840c86419b9a7979d9fc51a086228d0,12,3000015
0xb4e8d978bff48c2d8fa241c0f323f71c1457ca81,0x1f7261ee0180d90c701d28352e2cc8ff7c6b75e7,0x95b18b7721ee14714ab9d50f21fd8027d9b96432,5973590274815124,0x117a3d9f9ce7cdb893c3d7ecb21499dc6601360356e6726e97faf47315404847,15,3000015
0x728c5bac3c3e370e372fc4671f9ef6916b814d8b,0x8b6f06a0d8fd0fac22326c89723395f6fe5db2af,0x95b18b7721ee14714ab9d50f21fd8027d9b96432,37965617398681688238,0x117a3d9f9ce7cdb893c3d7ecb21499dc6601360356e6726e97faf47315404847,16,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xf3fa6ffd63d67417510204bb475098b62992d7cb,3121880398540000000,0x5fe1db976a3a3296849bfa3431f1184475673d65342cc2fdf58300c4cfc51c59,20,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x6851d998f145cccac89061f5e958311e602f4355,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423883669360000000,0x291baecb11fbde65f13fe9eaedb649fab07fb0d9e9c558f7e5551e7c1edff182,23,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xe861c287966d149263b685bc1fef2e1e80fe6a92,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203725507740000000,0x590b56416bf46bfffd1089ea3496423047834b8fd0e2e9795d77fea9282d888d,25,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,0x745c4fd226e169d6da959283275a8e0ecdd7f312,480000000000000000000,0x688f6aecb9f109c425d60f2f1759d9cb7fe892f4d883b68c553f22207fdbdd19,26,3000015
0xa1303e6199b319a891b79685f0537d289af1fc83,0x745c4fd226e169d6da959283275a8e0ecdd7f312,0x7777777777777777777777777777777777777777,191833948833035303624,0x688f6aecb9f109c425d60f2f1759d9cb7fe892f4d883b68c553f22207fdbdd19,28,3000015
0xa1303e6199b319a891b79685f0537d289af1fc83,0x745c4fd226e169d6da959283275a8e0ecdd7f312,0xa02f5f32426f76b4f7a9ee87cd6b212e4ec08960,191833948833035303624,0x688f6aecb9f109c425d60f2f1759d9cb7fe892f4d883b68c553f22207fdbdd19,29,3000015
0xa1303e6199b319a891b79685f0537d289af1fc83,0x745c4fd226e169d6da959283275a8e0ecdd7f312,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,7289690055655341537717,0x688f6aecb9f109c425d60f2f1759d9cb7fe892f4d883b68c553f22207fdbdd19,30,3000015
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xda931c13eb9009f11c3811e0ea69f8b988a04ee7,3343435021630000000,0x98e237abdfbb5ffb9ef54503a649e79fb7d6853abe57373d668f25673c17b7d8,33,3000015
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0x0000000000000000000000000000000000000000,0xe68ad8de0c19091033e161476c52f48c3380f042,1350000000000000000,0x6e2ff39721e762c41faf9fb1ce1a8678180b8719db4342b6d5c93748c4a90130,0,3000016
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0x0000000000000000000000000000000000000000,0x005954b24284e1b0eee24e2b4f706a363e66183e,1350000000000000000,0x6e2ff39721e762c41faf9fb1ce1a8678180b8719db4342b6d5c93748c4a90130,1,3000016
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0x0000000000000000000000000000000000000000,0xd5c27211418d83a6695ae0750bc4bc70e27d9a36,10800000000000000000,0x6e2ff39721e762c41faf9fb1ce1a8678180b8719db4342b6d5c93748c4a90130,2,3000016
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0xd5c27211418d83a6695ae0750bc4bc70e27d9a36,0xe18f7cc63da7bfae2be6e25f5ec9a1ed629766f0,17232164922808435253,0x6e2ff39721e762c41faf9fb1ce1a8678180b8719db4342b6d5c93748c4a90130,3,3000016
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x6cd44be9948ceff41ed757c2b6e6d79d33fd9bb3,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,6722204952060000000,0x2bf2a6860080c051dfd257e2496763b0a23e5345b7cf97d958a4edffab1e3d7d,0,3000017
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0xa527a61703d82139f8a06bc30097cc9caa2df5a6,0x05ff2b0db69458a0750badebc4f9e13add608c7f,103956646482362933,0x2bf2a6860080c051dfd257e2496763b0a23e5345b7cf97d958a4edffab1e3d7d,2,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x9971f8f802504a478ddd95f4af5be4a3d0a79946,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423869834060000000,0x45d208745fd3780829a4d9993b92ffd7b132f2f818c41d2a9339e460dcd79218,6,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xce4f181708c96dc657ca8cc7087fd3742dc742e2,3203616231360000000,0x3b4ee791919db2feba1ed15f5bae2ee18eb6ac5f22c5e9123e47c5c773a6aed6,7,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x26b5376406b5f989cc0bca3c9a30dabd321aeecb,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203731801570000000,0xcf2d873b75eeda0be25f4f314c6e0817c241c60915973dc956b249460b6e115e,11,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x50b912626df932c6c655130a68b16cd806c74555,3343441244130000000,0xc3133e53ad7b517fda8b98e789b0c80960e5bbbbbd2cd7ebf376959777cab5e9,12,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x566976d2c98ebf7742010a2ea6203b18780b7c53,6559446621770000000,0x9a1274e3e627ec52e294ce9dfb5311de4a73cc67da04563605abe2ace098c614,15,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x33877cb532857a669ac1127476e11be093536fce,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121607008390000000,0xa440ba4e1b2e21a455159eea9d05fd70890616e4eba930b87cba26d41535901d,18,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xaf304d65b76e4d5e99ce77b8ca828eda3f546ecc,3121887253880000000,0x84cadf5d757198560ca8d8e8bdcf0a0d002656ac801a3d6aa07e989f5864d39c,19,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xc5cc333ff083fde39edcb677218f40488648d64c,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343183718720000000,0xa0dfd3bf1a1f3ab761c8d243e631881f3be1bdaa33847f71051f0f2243d87ca3,23,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x442db1e61dc930d068d21176af2c32f6a7a05bce,8423578430490000000,0x8bf91ffc20f89344098532bffe88c09853cc533e126440c418edd391077181f4,24,3000017
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xe317c7f2af674eb681906e003359e0b06e1df56e,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559551666220000000,0x745e486050bf1d3b34feee3ceb779354acbd30cd85a94d63dc2a6dadb882bcdf,27,3000017
0x48dc0190df5ece990c649a7a07ba19d3650a9572,0x73fc0b32fe3b8b9e18d771f9f9f53d2fc88661a1,0x284d475645571deab89f9bf5658400474c3d9e41,2794609007000000,0x62be392ecbe93f76bd48fa929bbf141061cf613aeab24c50f0bc168db3ed5d00,0,3000018
0x4bd17003473389a42daf6a0a729f6fdb328bbbd7,0x0000000000000000000000000000000000000000,0x76d77fe365eae4c03a3cc70e425beeffe19c5dfc,10000000000000000000000,0xd163473f7e6132199b2f0a33b67496373babea391bd03011be958522496c8394,1,3000018
0x728c5bac3c3e370e372fc4671f9ef6916b814d8b,0x23f0fa055b6f622ae944a3a4de9f643bc9c5d0c3,0x95b18b7721ee14714ab9d50f21fd8027d9b96432,10331280417507826225,0x094b94a13f8a8be766f070654d3a395abf96785af03908b85dadccc4ad8793dd,0,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xb858b4ddc7e31774e95e1762a2a70c55ad4db098,8423565776640000000,0xcc3a913fdc9b99c3f8e0dca770b24f194431c35ce0abfd9193b2fd06bd27f179,2,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x3193c8688652e64951131fe65fc96c2a85d45faa,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203738135890000000,0xfca6d9294d01d3c0aeef91282ec79fabb56f52df0d4be25eff3270aef53a8e47,5,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x72fe79d4d95251f5968aa7a5e7c44b7694788b64,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559545935850000000,0xb6232d73bb1f96c4f380c9b654dc5ef444c779d3aac07ca6b0125a5f3ec3eb23,6,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x7204b2fe8643c377900fb71ebf05a6a7c888f3d3,6559441898400000000,0x468f606b4d2bcf09458c71adb063afec64821ec6afb341a571ca1264a0f7b5cc,7,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xae93210b64221fc8e7e5c85dd48f71145cb82f72,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343187589060000000,0xa52813e2a41d573438e2f719ebaa0f5a79bc04abcbcae6840033848f9dccf8f3,12,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xae611902aa9f2737c90ab283dcaa751ddab03305,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423856049400000000,0xfe5f977e5e59893a24ff2bfc5230a13a29dc27a6a684bc850dcfc3b783bacef3,13,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x30e27010628c087823bda276378751ebeaf4a6ed,3343447507420000000,0x212fe3d2ab3688a177ce9ec3f24c9b7ca663f3e8aad5e0c551276e12062f9e98,14,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x2af0f0681a300c0039045fad844924b40b76f6a1,3121894163930000000,0xd76e628d610e7c23a52bc8d0c745f86c950f4c721d8aea179761193a584ccdf4,18,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xa693b7a3fc5435679c410acd1172c7244215bbc6,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121611154980000000,0x4c6a2c8e55bdf30ddab16f43a960d713cd170e10bb475d200d60e1f70c42b90b,21,3000019
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xd5ada5dc606570034b30f56426548fdc008699ac,3203622876950000000,0x0a4d56ae51322dc718920d4c6c832e6d266894d68fb433c67f9cdbce61a0f398,23,3000019
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x3bc677674df90a9e5d741f28f6ca303357d0e4ec,0x421df185ff87bc5f19bd5a90102a51452b70c4a4,200000000000000000,0xeb6a021beaabbb052c0886b6c77ed416fe8bea084e60fd55607a38bd317b0cb2,1,3000021
0x339550404ca4d831d12b1b2e4768869997390010,0x421df185ff87bc5f19bd5a90102a51452b70c4a4,0x30d50bd6f146cad71d672baa90c292aee49f76bd,50556140627997843866,0xeb6a021beaabbb052c0886b6c77ed416fe8bea084e60fd55607a38bd317b0cb2,2,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xbf860aeadbdb05c8a114ab0e9ee70ba2bc1a695b,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203744510750000000,0x0c1f9cb02a51c14eeecbbe9aeabe9f0c65ae173d79126ab961f1d508f94ef4f8,5,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xe9336164f10da2ac7e7b9218490261d890cb363f,8423553174220000000,0x7123d3e84969cc1ad2fddb36882824083d380d069f1c5a4488c26da8f8a703bf,6,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x2233523574b120dfde92bfed099a579e39e2add8,3203629563370000000,0x575374f7fdf634d1be4d78c0c4c0d0a4d371a6719a0ee6bf273d52b54b6c0dcf,10,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xa09540443d2f5d79e5b9bfc4dc329712a53eaa81,3343453811540000000,0xbdb68ebe44c6fa5f22fb1b89052f2b410412044cd8b399d4b6e5315e3135e21c,13,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x1de9e6ea67deb1390f62b30b7ab08154e8f473f2,3121901128730000000,0x85818ead3e7002270db01dbb6c3c26f2ccb9548f63dffec9d7e9708f1f8adb48,16,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xd3fb4b11d4602df8dc43d5a4582b7b2153fa4fb8,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3121615340270000000,0xdf228d143c57870f02b3d193fb2d3c04b50702d5749f2e303bcac454489d83c8,19,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x60fd1f6714df89be75c5ec039596e40f62cd8e73,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3343191498100000000,0xf42e4d04346a925862e35e05dcadb4e1e8a35aada24e4d6bdeec8dd2c02b79dc,22,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x0d169947d19bbb105f4fc8b1b92efd9d29cf5060,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559540254650000000,0x0ff4f2b2626fb1aedadc1ac2c047ce992c1b6df1493eb1293db9be7ea2837205,23,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x94a218d0206c12f6d90942e05ac955c41ed1d7f8,6559437224900000000,0x1279dbac4e97a67ed25bef4f33e1ca3c7c2cb769924259def34aefcd8b92a393,24,3000021
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xac20bf0456b89d47c0711826cf3f7d1ee87d737e,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,8423842315410000000,0xe7e66617743602842fb6acf5759dac0133a329fd080c897d3c0c6a3f5b47e547,27,3000021
0xc5e6689c9c8b02be7c49912ef19e79cf24977f03,0x090523fea10019ffaa0300b48bc7e4cfa6027659,0x837cd42282801e340f1f17aadf3166fee99fb07c,34307775492138963185,0x27b0c8c66b7744b3412f68db045e37eb355758353077812fefcc9ee7eb589321,0,3000022
0xbb4cdb9cbd36b01bd1cbaebf2de08d9173bc095c,0x837cd42282801e340f1f17aadf3166fee99fb07c,0x05ff2b0db69458a0750badebc4f9e13add608c7f,169237259738839132,0x27b0c8c66b7744b3412f68db045e37eb355758353077812fefcc9ee7eb589321,2,3000022
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0x90ea55bb1c59c8ccd5c0a68103ff8923d6045760,3343460156520000000,0xa3945456496956f08ba9812f0e83970f9e94f54f4a10639b9d2e64f77879ffe8,0,3000023
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,0x745c4fd226e169d6da959283275a8e0ecdd7f312,464619263760581148547,0x6803d41effc573f58aca0ab300a00c88138c274e63b2135f987080b29b2a43b8,3,3000023
0xa1303e6199b319a891b79685f0537d289af1fc83,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,0x7777777777777777777777777777777777777777,182242251391383538443,0x6803d41effc573f58aca0ab300a00c88138c274e63b2135f987080b29b2a43b8,5,3000023
0xa1303e6199b319a891b79685f0537d289af1fc83,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,0xa02f5f32426f76b4f7a9ee87cd6b212e4ec08960,182242251391383538443,0x6803d41effc573f58aca0ab300a00c88138c274e63b2135f987080b29b2a43b8,6,3000023
0xa1303e6199b319a891b79685f0537d289af1fc83,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,0x745c4fd226e169d6da959283275a8e0ecdd7f312,6925205552872574460834,0x6803d41effc573f58aca0ab300a00c88138c274e63b2135f987080b29b2a43b8,7,3000023
0x745c4fd226e169d6da959283275a8e0ecdd7f312,0x0000000000000000000000000000000000000000,0x7122c91049511b58a14ce2ce10f1acf318cc51d0,382776563361677070,0x6803d41effc573f58aca0ab300a00c88138c274e63b2135f987080b29b2a43b8,8,3000023
0x745c4fd226e169d6da959283275a8e0ecdd7f312,0x0000000000000000000000000000000000000000,0xdb4f7db91482ce3f8393db0725ef94ba7237bbef,1407928031832110350901,0x6803d41effc573f58aca0ab300a00c88138c274e63b2135f987080b29b2a43b8,9,3000023
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x1cc67f2e3588a9de4ef4dba11c9dc293c73a89ff,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,6559534622650000000,0xf16826328c4f468593a3243d3803be44bf1bddd8c122269b0ab4230b6b50716d,12,3000023
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x555ea72d7347e82c614c16f005fa91caf06dcb5a,0xeb01d519442e287ae8e773dff18906129a7ce17d,3203636290650000000,0x0cdc275448d93a931ca60831db1f418d35298b2c7d5dfa01f3607200468f522e,13,3000023
0x0e09fabb73bd3ade0a17ecc321fd13a19e81ce82,0x81629bb6a53a10886f8ba634981a49d5aa1e0431,0xa433d8d28d25906da71c4cc94d8a559f08da8b21,3203750926170000000,0xd2b7f542fcb920ec6d2fa883721a4995350a961346a4e3c67f01cdfcf2c23ca5,18,3000023
